countryCode,countryDesc,holidayDate,holidayName
US,United States,2023-01-01,New Year's Day
US,United States,2023-01-20,Martin Luther King Jr. Day
US,United States,2023-02-17,Presidents' Day
US,United States,2023-05-25,Memorial Day
US,United States,2023-07-03,Independence Day
US,United States,2023-09-07,Labor Day
US,United States,2023-10-12,Columbus Day
US,United States,2023-11-11,Veterans Day
US,United States,2023-11-26,Thanksgiving Day
US,United States,2023-12-25,Christmas Day
US,United States,2024-01-01,New Year's Day
US,United States,2024-01-18,Martin Luther King Jr. Day
US,United States,2024-02-15,Presidents' Day
US,United States,2024-05-31,Memorial Day
US,United States,2024-07-05,Independence Day
US,United States,2024-09-06,Labor Day
US,United States,2024-10-11,Columbus Day
CN,China,2023-01-01,New Year's Day
CN,China,2023-05-01,Labor Day
CN,China,2023-10-01,National Day
CN,China,2024-01-01,New Year's Day
CN,China,2024-05-01,Labor Day
CN,China,2024-10-01,National Day
